photo_id|owner_id|page_id|camera|camera_type|filename|data
54787977734|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787977734"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5355"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:22:51"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54787977734_38b5b3d2e3_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787977734_ed0619948d_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787977734"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:22:51"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/640"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54788077390|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54788077390"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5362"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:24:09"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54788077390_190dff53ae_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54788077390_b33298f605_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54788077390"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:24:09"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54788077535|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54788077535"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5350"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:22:00"", ""max_width"": 11224, ""max_height"": 8418, ""url_max"": ""https://live.staticflickr.com/65535/54788077535_402f843b1a_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54788077535_e51b5b988c_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54788077535"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:22:00"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54787998543|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787998543"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5349"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:21:57"", ""max_width"": 8365, ""max_height"": 11153, ""url_max"": ""https://live.staticflickr.com/65535/54787998543_6572556c1a_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787998543_14e06f7af6_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787998543"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:21:57"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54787742781|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787742781"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5356"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:23:35"", ""max_width"": 8669, ""max_height"": 11559, ""url_max"": ""https://live.staticflickr.com/65535/54787742781_71cf77e5e6_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787742781_9260030f49_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787742781"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:23:35"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/1000"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54787998663|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787998663"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5344"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:20:31"", ""max_width"": 10637, ""max_height"": 7978, ""url_max"": ""https://live.staticflickr.com/65535/54787998663_9c70cb4904_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787998663_8c947ef9c4_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787998663"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:20:31"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/320"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54787743031|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787743031"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5330"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:18:02"", ""max_width"": 8400, ""max_height"": 11200, ""url_max"": ""https://live.staticflickr.com/65535/54787743031_d74338966f_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787743031_df8d4c771c_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787743031"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:18:02"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54788077660|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54788077660"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5341"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:20:08"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54788077660_0e39970e16_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54788077660_48e5e4e1be_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54788077660"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:20:08"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54788077670|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54788077670"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5337"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:19:23"", ""max_width"": 7873, ""max_height"": 10497, ""url_max"": ""https://live.staticflickr.com/65535/54788077670_6b29fb7a69_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54788077670_0f6cacd7ea_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54788077670"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:19:23"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54788077395|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54788077395"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5360"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:24:04"", ""max_width"": 8299, ""max_height"": 11065, ""url_max"": ""https://live.staticflickr.com/65535/54788077395_daf4df818c_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54788077395_db0fd8dd8e_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54788077395"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:24:04"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
